1,f2057642k,37.6
1,g1271758q,37.3
0,g6841494l,38.0
1,g1697529q,37.7
1,t0064952f,36.2
1,s7785156i,37.5
0,t0011781h,37.8
0,s0242097z,37.9
1,s1733244i,37.3
0,s3616980z,36.7
1,t2195151f,37.0
1,f1728842m,36.1
1,t1187648f,37.3
1,g2649656q,36.7
0,g5475227q,36.8
0,t0113633f,37.1
1,t1134522g,37.7
0,f8180716r,37.5
1,t2005620c,37.8
0,t0068275b,36.7
1,s4406432d,37.6
0,f8869377u,36.3
0,s3559202d,37.1
0,s3491933z,36.0
1,g9502883m,37.3
1,t0193876i,37.9
0,f2928022m,37.8
1,f9311781q,36.4
0,s7538252i,36.4
0,s2982207g,38.0
1,f4822675l,37.3
1,s1404993b,36.1
1,s5705822f,36.5
0,f0808798u,36.4
0,g4470773q,36.3
0,f5971231n,37.0
1,f5617263r,37.2
1,g9934847q,36.1
0,g0815808n,36.8
0,s3224941h,36.1
0,f9908407m,36.3
0,g4082912t,37.5
0,s0625417i,36.4
1,t2028863e,37.0
1,f2210769x,36.8
0,s3108908e,36.5
1,g4188782l,36.8
1,t2144954c,37.0
1,s2939573z,36.0
0,f2101714x,37.9
0,g8084417x,37.6
0,s2737699a,37.1
1,g3109102r,37.9
0,f4697918n,36.3
0,s9744396c,37.7
1,f1585805l,37.7
0,g2759641q,37.0
0,t2084657c,37.7
1,s2295069z,37.4
1,s3309699b,37.0
0,f6770389t,37.1
1,t1002399d,36.2
1,f2346621w,36.6
1,t0197823z,36.7
1,s8485741f,36.9
0,g6327400w,36.9
1,t2010056c,36.6
1,f8544687t,37.7
0,t0119921d,36.2
0,g6376499q,37.9
1,f6971673m,36.6
0,f0988230t,37.8
1,s9211716b,37.9
0,t2026636d,37.7
1,t1110178f,37.9
1,s1547380j,36.9
0,g9859373q,37.9
1,t2191343f,37.4
1,t0113151b,37.0
0,t0179703j,37.4
1,t2012685f,37.2
1,t2004022f,37.5
0,f5234798w,37.6
0,t2183764j,37.4
1,g2607933r,37.6
1,g1653099p,37.4
1,t0025502a,36.8
0,f0620532k,36.4
1,s2928707d,37.1
0,g2541135n,36.8
0,f3795007q,36.7
1,g2373315w,36.5
0,g1989471t,37.7
0,t0046809b,37.4
0,f2016804t,37.3
1,s5497420e,37.3
1,g8214771w,37.7
0,f3273711x,36.6
0,g7679349u,37.6
1,g0554678n,37.9
0,g0436356l,37.0
1,s7488682e,37.8
0,t2170927h,36.0
1,t0044782f,37.8
1,s9317139z,36.0
0,g0587033q,36.9
0,t1011435c,36.0
1,s6641372a,37.6
0,f5043268t,37.4
1,s4118386a,37.5
1,f7267856r,37.5
1,t2157988i,37.9
1,g2507849m,36.6
0,f7260991m,37.9
0,f2359411x,37.8
0,s2423516e,36.5
1,g7778308w,37.9
0,f4027066m,37.1
0,f5438248x,37.3
0,t1024521j,37.0
1,t2181962f,37.8
1,t1101879z,36.1
0,f2082605m,37.2
0,g0492264l,36.4
1,s4402341e,36.1
1,s4897923h,37.7
1,t1012690d,36.5
1,f7188019l,36.2
0,f1877531w,38.0
1,g6766790k,36.1
1,g4126040n,37.3
1,t2060009d,36.8
0,t1148067a,37.1
1,s4485133d,37.3
0,s5288856e,37.1
1,g4542680m,37.8
0,s0536003z,37.7
1,f8773506x,36.7
0,s3309281d,36.7
0,g9350062n,36.7
0,g5099803m,37.6
1,f5013473m,37.9
0,g3351501x,37.1
0,g8357856x,37.5
1,s2554583d,36.4
1,g9515413t,37.5
1,t1105334z,36.5
1,t1188704f,37.8
0,f0500231k,36.3
0,f7807381x,36.5
1,f6244125u,36.9
1,s2373414a,37.9
0,f3094842n,36.6
0,t0186117j,37.6
0,f7742035p,37.5
0,f3804673w,36.6
1,t0054961j,37.1
1,s8620957h,37.7
1,t2137358z,36.9
0,f7633284m,37.7
1,t2114706g,37.0
1,f2235621q,36.6
1,s4996428e,37.1
1,g3003933k,37.2
1,t2172960j,36.8
1,g7879947t,36.3
0,f0918993u,36.6
0,t2029496a,37.5
1,t1182832e,37.8
1,s0045339j,36.5
0,t1144563i,36.6
1,f4497808m,36.7
0,t0188351d,37.6
0,s5026168i,36.9
0,t1051138g,36.1
1,f8246211l,38.0
0,s0755746i,36.6
0,s6135819f,36.1
1,s0163033d,36.2
1,s8724006a,37.3
1,s5254052f,36.7
1,f9641379m,36.2
1,t2176097d,37.4
0,f1080778q,37.5
1,s0977102f,37.4
1,t1129433i,36.3
1,f0691974w,36.5
1,g1071505p,36.5
1,s6856789j,36.7
0,s1368273i,37.7
0,f6736600w,37.0
0,t1104024h,36.4
1,g3422769t,37.4
1,f6585366m,37.8
0,g4960429m,37.9
0,t2183676h,36.3
0,t0097256d,36.3
0,t0065576c,36.5
0,s4718575j,38.0
1,t2148002e,36.1
1,t1050261b,38.0
1,t2195806e,36.8
1,t1161291h,37.2
0,s7472240g,36.6
0,t2194742z,37.8
1,g0101169w,36.2
1,g7837998m,37.6
1,t2189557h,36.4
1,s0624194h,36.3
0,s2413558f,38.0
0,g2827129n,37.6
0,f6030797x,37.0
1,s6943865b,37.3
1,t0072652j,36.6
1,t2069220g,37.4
1,s7094329h,37.6
1,g1900863r,36.7
0,f4128033q,37.4
0,g3226715m,36.0
0,g2215425m,37.8
1,t2071194e,37.7
1,s6955894a,37.0
1,g1761506n,37.7
0,t1020433f,36.9
1,f7140037u,36.2
0,s4945841z,37.7
1,t0008346h,37.6
1,t1020328c,36.7
1,t2134935b,36.1
0,t2158648f,36.9
0,s6425132e,36.0
1,f3264154r,36.8
1,f9911737x,37.2
1,g9003613r,37.8
1,s9006424z,36.7
1,t2078668f,36.5
1,g6840589r,37.1
1,f5221328l,36.4
1,g0991193l,36.1
0,g5803342t,37.2
1,s9537607z,37.3
0,t2052840g,37.3
0,g8380439x,36.8
0,s4302723i,37.6
1,t1192039f,36.3
0,f4130385u,36.9
1,f0158456k,36.2
1,f2644475q,37.5
0,f9907925t,37.7
1,s5152900f,36.8
0,t2099927b,37.9
1,g8006930n,37.0
1,f7501866p,37.7
1,t1189435b,36.9
0,f2004266n,36.2
0,s8453958i,36.5
1,t2076745b,36.9
1,g7846501n,37.5
0,g4921088x,37.3
1,t0015777a,36.4
1,t2085039b,37.3
0,t2024585e,36.9
1,f7857451t,37.5
0,t2007887h,36.1
0,g0504997r,37.4
1,g4658282p,37.4
1,f4426541u,36.2
0,g7453734r,36.7
1,s5650291b,36.7
1,t2022492j,36.3
1,t1194266g,36.3
0,g6309131l,37.8
1,f7929429l,37.8
1,t0001183a,37.4
1,s5961185b,37.2
1,f1391698p,36.2
0,s5842144h,36.6
0,g9036773r,37.9
0,t1087766g,37.2
1,f4603629t,36.9
0,g5711747n,36.2
1,f7968857q,36.9
0,g0822633x,36.3
1,g1464096m,37.0
1,s1056246e,37.5
1,t1092875z,36.1
0,f9337219x,36.9
1,s0299447z,36.3
0,s1694579z,36.9
1,g9291208l,36.8
0,g1789116u,36.8
1,t0075079j,36.4
0,g1238373n,37.7
0,g7911718n,36.5
0,g8889253x,36.4
1,t1177622h,36.7
0,f5689737l,37.7
0,f3537258w,37.9
1,f3856104u,37.8
1,t0150857h,36.7
0,s7768522g,36.9
0,g2055293q,36.1
0,g6678632w,36.2
0,g4423396m,37.3
0,t0120699g,37.3
1,g4364107m,36.0
1,s7420565h,36.4
0,f6780754p,37.4
0,s1026577j,36.8
0,t2003472b,37.9
0,f3223737k,37.4
1,g3306415u,36.1
0,t0108477h,37.2
1,g4879971q,36.7
0,t1111069f,37.7
1,t2011838a,37.0
1,f5418426m,36.1
1,t1057978z,37.0
1,f1297411q,36.6
0,s1328484i,36.8
1,f8357134u,37.3
0,t1002696i,37.5
1,g3659925t,36.2
1,t2134702c,37.9
0,f5958305x,36.2
1,s3319601f,36.4
0,f1645957r,36.6
1,s7544228i,37.7
0,f8535644p,36.1
1,s8828088a,36.1
1,t2108841i,37.5
0,s0782938h,37.3
0,f0060328r,36.8
0,t1129656j,36.2
0,t2097177g,36.8
1,g8465808t,37.4
1,s6337766z,37.8
1,t1015327h,37.1
1,t1119815a,36.5
0,t0082495f,37.8
1,s2511029c,37.8
1,f7212265t,36.9
1,s5447655h,37.1
1,f2864080m,37.8
0,s8694770f,37.1
0,t1157277j,36.8
1,s8491983g,37.8
1,t1145621e,37.3
0,f1444510l,37.6
1,f8205216w,37.0
0,g4825408q,36.1
0,f9156209w,37.5
1,s0094036d,36.2
1,s9984637b,36.5
1,g1084761w,36.0
0,s0536810c,36.7
1,g5709682p,37.6
0,s9810342b,37.4
1,f2654595k,38.0
1,f5590275p,36.8
1,s8107507g,36.3
1,s6908772h,36.2
0,f3670066k,37.4
1,t2119608d,36.3
1,f3940319q,37.1
1,s5614821c,37.2
1,s8245722d,36.9
1,g2353546m,38.0
0,t0040368c,36.4
1,f6389940l,36.8
0,g6909231x,37.3
1,s7390571j,36.2
0,t1197851c,36.0
1,f7906512u,37.2
0,s9027555j,37.1
0,t1085912z,36.2
0,g9896767u,37.7
0,s6733532e,36.9
0,f3235802x,36.3
0,t1077510d,37.1
1,g6084621p,37.5
0,g4941546q,36.5
0,f3018359l,36.1
1,t0123166e,37.9
0,g0891684k,37.7
0,f4870526w,37.0
1,t0105116j,37.7
0,f4653797k,37.0
1,t0015490z,37.9
1,t0031166e,37.8
1,f5952625k,36.3
0,g3146213x,36.8
1,t2078181a,36.1
1,t2143770g,36.3
0,f4618765l,37.9
1,t2178633g,37.9
0,g6985035p,37.4
0,f1993899u,37.6
1,f1188722t,36.2
0,f8241276w,36.7
0,g9923745m,36.9
1,t1138847c,37.1
1,t1086632j,36.9
0,t0110964i,36.9
0,g2334760t,37.0
0,t1180451e,37.0
1,s8161751a,37.1
1,t0023707d,38.0
1,f0562164w,36.2
0,t0096496j,36.5
0,s6582153b,37.7
1,s9705434g,36.2
1,f6584017x,36.5
1,g4092866p,36.6
1,t2166637d,36.6
1,t0099984e,37.2
0,s2202373z,37.1
0,t0044232h,37.0
0,t1080712z,37.9
0,t2053181e,38.0
0,g6232671p,36.3
0,t0061285a,36.1
1,g4840472w,37.2
0,g2161958u,37.9
0,s9170799c,36.5
1,g0963867p,37.2
0,g2598237t,37.8
0,t2050750g,36.5
1,t1092634z,36.5
0,f2619367l,37.5
1,g2424200k,37.6
0,f2426278l,36.4
0,g9578529n,36.0
0,g3404123m,36.2
1,t0140758e,37.0
1,f0132296q,36.0
1,s7653468c,36.2
0,f7867842u,37.0
1,f9814631t,37.2
1,t1111163c,36.3
0,f6499467x,37.8
0,t2059712c,38.0
0,t1059681a,36.0
0,g1055037n,37.5
0,s1239280z,37.1
0,s0320965b,36.7
0,t0054493g,36.9
1,f6382135r,36.9
0,s2176059e,38.0
1,s3641380h,37.2
0,g1861327t,37.4
1,t0197951a,36.3
0,g5303357t,36.0
1,s6215092j,36.2
1,f6011689w,37.1
0,t0089168h,36.8
0,g7728115r,37.5
0,t2085867i,36.1
0,g6770718x,36.7
1,f9267174r,36.7
0,g6305225l,36.5
0,f3217757m,37.8
1,s8557287c,37.6
0,g4560496p,37.0
